bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n8,0.37029546531604707,-3.1412617377923686,21.216367335442456,-179.98103992143336,210,0,n8,0
n8,0.3697323320321484,-3.071095859729068,21.18410217497172,-175.9608312425767,211,0,n8,0
n8,0.36994851663665806,-3.0097063880293398,21.19648864040583,-172.44347360764445,212,0,n8,0
n8,0.3714042075459314,-2.919906496245443,21.27989358578275,-167.29831880769564,213,0,n8,0
n8,0.37294770939212096,-3.0810252218227547,21.368329727240063,-176.5297417838021,214,0,n8,0
n8,0.374836876324519,-3.087764270175219,21.47657101926215,-176.9158608123329,215,0,n8,0
n8,0.3748993513439659,3.0499327084666183,21.480150574201453,174.74827199404135,216,23,n8,0
n8,0.37594701378137574,2.8653829269128823,21.540177210219426,164.17434840095098,217,22,n8,0
n8,0.37597356575497987,3.0446125524629863,21.541698526244684,174.44344950868205,218,23,n8,0
n8,0.3762988159865949,3.1317076453982264,21.56033399180188,179.43363075017098,219,23,n8,0
n8,0.37770501895389125,3.120090591603566,21.64090348696673,178.7680225973605,220,23,n8,0
n8,0.37865273091871415,-3.0318495732202573,21.695203382745134,-173.7121846640606,221,0,n8,0
n8,0.3796818182915005,-3.018806421918566,21.754165745955998,-172.9648671429231,222,0,n8,0
n8,0.38024154580849373,-3.0557507162616195,21.78623577035705,-175.08161928586912,223,0,n8,0
n8,0.380696417589608,3.0628489587599423,21.812298003634496,175.48831862298343,224,23,n8,0
n8,0.3803724635696588,2.9347587754909608,21.793736805535108,168.14929172461356,225,23,n8,0
n8,0.38026270205162954,2.877236976367933,21.787447933799083,164.85353540486474,226,22,n8,0
n8,0.3794045481606152,2.9880385181749465,21.73827933767123,171.20199611394895,227,23,n8,0
n8,0.37915797335641443,-3.108758236763081,21.724151642056263,-178.11872649305607,228,0,n8,0
n8,0.3787095395137508,-3.127136155021092,21.698458275480803,-179.17170364547653,229,0,n8,0
n8,0.37839305031505294,-3.080605369216584,21.68032478013394,-176.50568600145095,230,0,n8,0
n8,0.37827146343314333,2.973009174963705,21.673358364956364,170.34087817909122,231,23,n8,0
n8,0.3781646898666401,2.955991839593182,21.667240690232166,169.36585668380158,232,23,n8,0
n8,0.3774053223156589,2.8596377492763625,21.623732134461758,163.84517396982545,233,22,n8,0
n8,0.37787505002159205,2.888425105962644,21.650645549532094,165.49456801128707,234,23,n8,0
n8,0.37752334164011997,-3.14111578190443,21.630494143654364,-179.97267726505942,235,0,n8,0
n8,0.37978375853430946,-3.053375401603842,21.76000649163149,-174.94552378096293,236,0,n8,0
n8,0.38050874098384485,-2.854260635208004,21.801544926210926,-163.5370880277481,237,1,n8,0
n8,0.38237684351667683,-3.044006858042685,21.908579317039898,-174.40874577472417,238,0,n8,0
n8,0.38457386908135754,3.1117125655022213,22.034459609378448,178.287997061103,239,23,n8,0
n8,0.3866862067290827,2.7948965270093287,22.155487641499693,160.13577517340602,240,22,n8,0
n8,0.38582877167346613,2.847927321249336,22.1063602316063,163.17421586758513,241,22,n8,0
n8,0.3861404506108971,3.027092948410998,22.124218119284212,173.4396501377628,242,23,n8,0
n8,0.38474100654193394,3.017833707298859,22.04403588046801,172.90913470054323,243,23,n8,0
n8,0.38475708030026345,3.123359588229497,22.044956838981204,178.95532230726886,244,23,n8,0
n8,0.38538543462892977,-3.003433658398712,22.08095889005256,-172.0840726737828,245,0,n8,0
n8,0.38398919042425095,-3.090307210201201,22.000959989954865,-177.06156054337657,246,0,n8,0
n8,0.3830040317413585,-3.092821356161359,21.94451455527446,-177.20561049597347,247,0,n8,0
n8,0.3828626379931752,2.976452984697228,21.936413290254023,170.53819394226815,248,23,n8,0
n8,0.38337802841845475,3.011223569170126,21.965942986423993,172.53040168376833,249,23,n8,0
n8,0.38229332599812227,3.029315551913627,21.903794115711317,173.56699593799445,250,23,n8,0
n8,0.3824893400010631,3.041924001098633,21.91502489080529,174.28940686250047,251,23,n8,0
n8,0.3822623911358486,-2.9804755981659548,21.902021678663214,-170.7686727166387,252,0,n8,0
n8,0.38166026289636634,-3.137481025149734,21.86752227181524,-179.76442104345867,253,0,n8,0
n8,0.3813919175046012,3.007782227073013,21.852147213415314,172.33322730574307,254,23,n8,0
n8,0.3811935757494394,2.9313849140778285,21.840783067943324,167.95598370497902,255,23,n8,0
n8,0.38303848695753995,2.9365394069067343,21.946488693743866,168.2513143896058,256,23,n8,0
n8,0.3844768890503534,2.9762265590124817,22.028903062904863,170.52522070615885,257,23,n8,0
n8,0.38462563704074804,2.994584555559382,22.037425694965528,171.577056428612,258,23,n8,0
n8,0.38474821577260576,-3.0724402300520706,22.044448938959043,-176.03785798818737,259,0,n8,0
n8,0.3843656834070421,-2.841616914823843,22.022531448885086,-162.81265621239214,260,1,n8,0
n8,0.3845171156488207,3.129048273963977,22.031207877221206,179.28125999083082,261,23,n8,0
n8,0.3844101879974632,2.8813650671208526,22.025081374085175,165.09005758245402,262,23,n8,0
n8,0.3832469047830004,2.816142855919247,21.958430155518045,161.35310015009114,263,22,n8,0
n8,0.38260511181945617,2.823877725510558,21.92165812738577,161.79627553275733,264,22,n8,0
n8,0.38162469308667746,2.9769159636796454,21.865484271841982,170.56472068396394,265,23,n8,0
n8,0.3816434241597547,3.0033723795182814,21.866557483275063,172.08056165256085,266,23,n8,0
n8,0.38023730363269964,-3.074086545459546,21.785992711588094,-176.13218491278306,267,0,n8,0
n8,0.38024171669646645,-3.0787996371790283,21.786245561516655,-176.40222517676744,268,0,n8,0
n8,0.3808680632478181,2.926077020757451,21.822132575421676,167.65186381961573,269,23,n8,0
n8,0.38103578371883284,2.875340604438868,21.83174225054877,164.74488129694222,270,22,n8,0
n8,0.3814757777617765,2.9057308318230373,21.85695205222034,166.48611306449803,271,23,n8,0
n8,0.38212882810936993,2.914111902706217,21.894369080946994,166.9663130539042,272,23,n8,0
n8,0.38474009393318714,2.930720820658758,22.043983591838472,167.91793395486386,273,23,n8,0
n8,0.3851611806132426,2.9321302877878,22.068110081414826,167.99869047272043,274,23,n8,0
n8,0.38618732122757304,3.111945410471196,22.126903607802923,178.3013380951061,275,23,n8,0
n8,0.38788533909379314,-3.114503536770137,22.224192865075143,-178.44790793549683,276,0,n8,0
n8,0.3890024167778021,3.047583307413115,22.288196701757105,174.613661229292,277,23,n8,0
n8,0.39055426513027947,2.763416487090045,22.377111062798388,158.33210174712772,278,22,n8,0
n8,0.39247622106585184,2.829122575209453,22.487231026316802,162.09678328468448,279,22,n8,0
n8,0.39422721264660665,2.843916222578057,22.587555453856993,162.94439684251032,280,22,n8,0
n8,0.3960024715352364,2.9249040878573807,22.68927029571856,167.58465971478964,281,23,n8,0
n8,0.39703084727665183,3.090973749057517,22.748191885455306,177.09975040672492,282,23,n8,0
n8,0.39892035750805965,3.042091533347021,22.85645284706176,174.29900575326542,283,23,n8,0
n8,0.3995745825848226,3.066782532237758,22.8939371828119,175.71369578166687,284,23,n8,0
n8,0.4000689625649529,2.954454859606747,22.92226306914913,169.27779421738276,285,23,n8,0
n8,0.4012168757924239,2.868376583078947,22.988033652330454,164.3458722645798,286,22,n8,0
n8,0.4022992161971768,2.856608704721501,23.05004718951928,163.67162250087483,287,22,n8,0
n8,0.40382770577562266,2.956489517975393,23.137623191393956,169.39437155465717,288,23,n8,0
n8,0.40502933261380886,2.974988180485771,23.206471337771674,170.4542668431387,289,23,n8,0
n8,0.40591485583765674,3.1231320531469486,23.25720808115898,178.94228550734766,290,23,n8,0
n8,0.40759814737723343,3.133901842108573,23.3536535820668,179.55934896109534,291,23,n8,0
n8,0.40921455669969453,3.1039263532319907,23.446267014209422,177.84187995962583,292,23,n8,0
n8,0.4101513630029373,3.0419711585167946,23.499942061606486,174.29210878353385,293,23,n8,0
n8,0.4109179810241261,2.9134604777082678,23.543866038719273,166.9289891508524,294,23,n8,0
n8,0.4121343230128221,2.9633202834162837,23.613557301116106,169.785745585264,295,23,n8,0
n8,0.4134817310875105,2.9762696757992813,23.690758097077598,170.52769111606864,296,23,n8,0
n8,0.4150657609291424,-3.071375919831195,23.78151632162588,-175.97687750443856,297,0,n8,0
n8,0.4153562333309758,-3.0761739452371497,23.798159164315965,-176.2517841101963,298,0,n8,0
n8,0.41582489747177376,-3.0139796269328,23.825011641592813,-172.68831216166382,299,0,n8,0
n8,0.4155922948892648,3.117971618162227,23.811684495311205,178.64661436227146,300,23,n8,0
n8,0.4155318610429344,3.072952626215124,23.808221890976732,176.06721612576902,301,23,n8,0
n8,0.4169667861890451,3.053244010347561,23.890437045766067,174.9379956165131,302,23,n8,0
n8,0.4187636419853906,2.980788626608172,23.993389299290286,170.7866079252453,303,23,n8,0
n8,0.42060670463505184,3.0269545699787668,24.098989010494073,173.43172163762034,304,23,n8,0
n8,0.4221608307702558,-3.1034231224394966,24.188033878872236,-177.8130469590949,305,0,n8,0
n8,0.42291502920157403,-2.890646222716113,24.231246265902158,-165.62182862706666,306,0,n8,0
n8,0.42477152539202306,-2.838292713652833,24.337615662297004,-162.6221935150408,307,1,n8,0
n8,0.42688707595766484,-2.89738542935989,24.45882778105479,-166.00795672502161,308,0,n8,0
n8,0.4289650972773684,-3.054557953766006,24.57788963241201,-175.01327902890898,309,0,n8,0
n8,0.4312272790861462,3.1364634619219984,24.70750310254625,179.7061189651217,310,23,n8,0
n8,0.432831312946031,-3.131699958949661,24.799407472913728,-179.4331903491087,311,0,n8,0
n8,0.43226967072367894,-3.054209599582374,24.767227743976605,-174.99331980441116,312,0,n8,0
n8,0.43179803820972373,-3.012397035294222,24.740205191445828,-172.5976363400806,313,0,n8,0
n8,0.43071797726225175,-2.860250398216723,24.67832225753878,-163.88027616843127,314,1,n8,0
n8,0.4320896841866666,-2.9767991708830484,24.756915275036622,-170.5580289496414,315,0,n8,0
n8,0.43098764237621073,-2.979598184934929,24.693772930450546,-170.71840064161196,316,0,n8,0
n8,0.42950066722593633,-3.071003063770919,24.608575530098992,-175.95551442581888,317,0,n8,0
n8,0.4288247342498979,2.988369753671279,24.569847423338274,171.22097450991376,318,23,n8,0
n8,0.4265782266973322,3.040084923722464,24.441132021931992,174.184035490648,319,23,n8,0
n8,0.4252350667150677,-3.006955969176678,24.364174623737373,-172.28588621549372,320,0,n8,0
n8,0.42478456521108465,-2.98954775146144,24.338362788894845,-171.2884688115657,321,0,n8,0
n8,0.42377988585637877,-2.9491207454946835,24.280798902106273,-168.97217199132035,322,0,n8,0
n8,0.42297101722330566,-2.939508100806953,24.234454143250666,-168.42140802075454,323,0,n8,0
n8,0.4222008492740156,-3.087317017615748,24.190326770240098,-176.8902351282988,324,0,n8,0
n8,0.4213317360515424,-3.066673152016456,24.140530250673372,-175.70742875662407,325,0,n8,0
n8,0.4209042663848682,-3.1091201869287137,24.116038042903078,-178.13946470994088,326,0,n8,0
n8,0.4201979724962456,3.125863613775128,24.075570383989117,179.09879240282643,327,23,n8,0
n8,0.419641636429299,-3.0574128560377205,24.043694675362172,-175.17685288000055,328,0,n8,0
n8,0.41920728777179717,-3.084318405676973,24.018808330450142,-176.71842731980945,329,0,n8,0
n8,0.41890637440424455,-2.9861737881461123,24.00156726449031,-171.09515495336547,330,0,n8,0
n8,0.41873069606844676,-2.896868665967605,23.991501637297212,-165.97834836363683,331,0,n8,0
n8,0.418906555949514,-2.938652957579846,24.001577666268037,-168.3724119229621,332,0,n8,0
n8,0.4187993628574848,-3.0567931148562133,23.995435954501808,-175.14134432590973,333,0,n8,0
n8,0.42038396954887824,-2.919382229625241,24.086227230106843,-167.26828054301848,334,0,n8,0
n8,0.4220542543462785,-2.971134113706573,24.18192749958274,-170.23344508272908,335,0,n8,0
n8,0.4243763937818079,-2.809799304891897,24.314976288679468,-160.98964144909812,336,1,n8,0
n8,0.4255973829196853,-2.6991166435229124,24.384933813111157,-154.6479920873796,337,1,n8,0
n8,0.42684490934900216,-2.706214706958381,24.45641181234204,-155.05468116494808,338,1,n8,0
n8,0.42801498606395355,-2.7724654447300368,24.523452269815287,-158.8505688288919,339,1,n8,0
n8,0.4294733395356613,-2.9806582919566424,24.60700976878239,-170.77914029978834,340,0,n8,0
n8,0.43040293399897195,-2.61898946864688,24.660271608188822,-150.05704314267626,341,1,n8,0
n8,0.43161948076693696,-2.6282659889546887,24.729974603573496,-150.5885486048811,342,1,n8,0
n8,0.4331212694830207,-2.7225807989713195,24.816020758725465,-155.99238916441223,343,1,n8,0
n8,0.43371779729849497,-2.857866581566078,24.8501992849143,-163.7436935352163,344,1,n8,0
n8,0.4353574413250435,-2.9252637661106347,24.944143967539368,-167.60526776068374,345,0,n8,0
n8,0.43697660967487184,-2.736772719289499,25.036915480305694,-156.80552630182987,346,1,n8,0
n8,0.43939872209927383,-2.6054799940955675,25.175692299730127,-149.28300726744666,347,2,n8,0
n8,0.44222316669483885,-2.601164772986173,25.337521054524537,-149.03576331021262,348,2,n8,0
n8,0.44502173098343467,-2.4359883282441843,25.49786697695711,-139.5718501515208,349,2,n8,0
n27_2,-2.272697700414267,1.192333055070311,-130.21598634282506,68.31565182946838,0,16,n27,2
n27_2,-1.947978131715454,1.073493648684568,-111.6109255310747,61.50665540372527,1,16,n27,2
n27_2,-1.8802693383552964,1.188919113823103,-107.73149743561424,68.12004740449774,2,16,n27,2
n27_2,-1.7153999853168251,1.3926295729721736,-98.28517933545747,79.79179695641164,3,17,n27,2
n27_2,-1.622538762800417,1.458009131836158,-92.96462320484207,83.5377697457451,4,17,n27,2
n27_2,-1.5097381329318578,1.449463354633546,-86.5016231869563,83.0481327793763,5,17,n27,2
n27_2,-1.4134449382760597,1.4671704549983309,-80.98442953734737,84.06267489769304,6,17,n27,2
n27_2,-1.3280155913089973,1.5126407370387365,-76.08968850957595,86.66793015187778,7,17,n27,2
n27_2,-1.2527956541693386,1.419116627117962,-71.77990357623416,81.30939337069982,8,17,n27,2
n27_2,-1.1653495213107448,1.4734974548625808,-66.76960922869647,84.4251852868944,9,17,n27,2
n27_2,-1.081320835162136,1.3969607337261123,-61.955120154351775,80.03995418800504,10,17,n27,2
n27_2,-1.00770902204833,1.5938427372134094,-57.73747394062493,91.32046204990712,11,18,n27,2
n27_2,-0.9727600572325499,1.769959305352338,-55.73504575832952,101.4111981065959,12,18,n27,2
n27_2,-0.9895884720598431,1.591413704142314,-56.6992429038288,91.18128870663564,13,18,n27,2
n27_2,-1.0007793556186038,1.6627483997246926,-57.340433300768126,95.26846569635646,14,18,n27,2
n27_2,-0.9867594236788917,1.5720800554493632,-56.537150371561964,90.07355223394094,15,18,n27,2
n27_2,-0.9752262503614353,1.6676582504894972,-55.87634821607882,95.54977942321884,16,18,n27,2
n27_2,-0.9555341083991737,1.7363607975447493,-54.74807159206876,99.48614541128373,17,18,n27,2
n27_2,-0.9490947755885255,1.8576325822030504,-54.379124999138504,106.43450684622375,18,19,n27,2
n27_2,-0.9755517084785026,1.919797593991688,-55.894995592595045,109.9962996550937,19,19,n27,2
n27_2,-0.9710735819893752,1.856750259858631,-55.63841784464231,106.38395349971843,20,19,n27,2
n27_2,-0.9558633063752522,1.5961179848917038,-54.7669332467223,91.45082413922032,21,18,n27,2
n27_2,-0.9408570700086838,1.7138919841915792,-53.90713923654221,98.1987772354799,22,18,n27,2
n27_2,-0.929145744440854,1.676232561583354,-53.2361297090019,96.04105126112904,23,18,n27,2
n27_2,-0.9167497785707206,1.6796851031872728,-52.52589318165505,96.23886732362692,24,18,n27,2
n27_2,-0.9153772954678889,1.6263842914817015,-52.447255692409776,93.18495576827618,25,18,n27,2
n27_2,-0.9174181138557069,1.7670331386118283,-52.564185972784436,101.24354110221314,26,18,n27,2
n27_2,-0.9154341484525612,1.797881562609992,-52.45051312848422,103.01102560193802,27,18,n27,2
n27_2,-0.9167798017107909,1.7897495135350223,-52.52761338086881,102.54509351114899,28,18,n27,2
n27_2,-0.9230164394981004,1.836268344902776,-52.88494640443345,105.21042621640206,29,19,n27,2
n27_2,-0.9251435669779158,1.713609697321528,-53.00682183151317,98.18260338921401,30,18,n27,2
n27_2,-0.9263699410906603,1.7032701369584915,-53.07708789227753,97.59019021839126,31,18,n27,2
n27_2,-0.9383236206938561,1.669476134351974,-53.76198328319227,95.6539364961837,32,18,n27,2
n27_2,-0.9555654742274855,1.644053637202374,-54.74986872165196,94.19733470482825,33,18,n27,2
n27_2,-0.9769436156430993,1.6408610795751373,-55.97474599860046,94.01441462693529,34,18,n27,2
n27_2,-1.0001296655700607,1.6510470686075422,-57.30320880299496,94.59802880865864,35,18,n27,2
n27_2,-1.0157137519498818,1.613207030211266,-58.19611118012602,92.42995431193903,36,18,n27,2
n27_2,-1.0244051446668034,1.57201583838546,-58.69409130089637,90.06987286720658,37,18,n27,2
n27_2,-1.0314423791379572,1.5028452415208688,-59.09729513553746,86.10668960046465,38,17,n27,2
n27_2,-1.0359474948305445,1.5082378647886334,-59.35541925094087,86.41566415421161,39,17,n27,2
n27_2,-1.032384178745862,1.3827318678395937,-59.15125627821748,79.22470022544985,40,17,n27,2
n27_2,-1.0269196314098528,1.552706434388185,-58.83816077891469,88.96352551324966,41,17,n27,2
n27_2,-1.0053776788644304,1.4523337320929992,-57.60389781559089,83.21259329341245,42,17,n27,2
n27_2,-0.9967021841875086,1.5116579586337802,-57.10682858541506,86.61162109707719,43,17,n27,2
n27_2,-0.9840575720697822,1.4564945467924093,-56.382345677489354,83.45099041502465,44,17,n27,2
n27_2,-0.9797178153523827,1.3888665766930204,-56.133695933468815,79.57619315129274,45,17,n27,2
n27_2,-0.9726000421429688,1.5182276014101643,-55.72587756903812,86.98803390107261,46,17,n27,2
n27_2,-0.97248211711188,1.74298494456332,-55.71912096245778,99.865681078322,47,18,n27,2
n27_2,-0.9715936482697904,1.71513408909492,-55.66821544757717,98.26994460415384,48,18,n27,2
n27_2,-0.9794946590309448,1.7769940935628763,-56.12091001807876,101.81426178082815,49,18,n27,2
n27_2,-0.9887106685722082,1.7099857379511256,-56.64894846874545,97.97496581216306,50,18,n27,2
n27_2,-0.9900267153180005,1.6486564195922495,-56.724352392921276,94.46105470978526,51,18,n27,2
n27_2,-0.9960964703021125,1.6478807753117537,-57.07212373618939,94.41661356610939,52,18,n27,2
n27_2,-1.006702683780611,1.6416717559992953,-57.67981500512212,94.0608629645903,53,18,n27,2
n27_2,-1.0161018907590642,1.672019154793826,-58.218349895757406,95.79964083471731,54,18,n27,2
n27_2,-1.0251026690468252,1.6960702275842832,-58.7340565039791,97.17766579837244,55,18,n27,2
n27_2,-1.0266025071076355,1.8233701830000049,-58.81999089481661,104.47141597589685,56,18,n27,2
n27_2,-1.0112596200293238,1.7840289799321811,-57.94090821968354,102.21733107914342,57,18,n27,2
