bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n39,0.5141647419257951,-2.642040489557809,29.45946968678123,-151.3777693543403,235,1,n39,0
n39,0.5119822818814697,-2.5536673118824504,29.334423937285447,-146.3143592513825,236,2,n39,0
n39,0.5079192781895168,-2.7738132180288084,29.101630973590474,-158.92779055065196,237,1,n39,0
n39,0.5054900411400589,-2.683549469497569,28.962445943219727,-153.75605871678175,238,1,n39,0
n39,0.5003045014113756,-2.593595779865933,28.66533640226876,-148.6020919492593,239,2,n39,0
n39,0.499298484022461,-2.6951288264444684,28.607695851767183,-154.41950699931456,240,1,n39,0
n39,0.4947033908220868,-2.49003404317772,28.34441640491648,-142.66844151797957,241,2,n39,0
n39,0.4904887571213583,-2.4964851649673663,28.102935681671134,-143.03806356965117,242,2,n39,0
n39,0.4854950728364902,-2.502808490944917,27.816818647927384,-143.40036346065025,243,2,n39,0
n39,0.4812788678523352,-2.4817846137996384,27.57524789677328,-142.19578403122424,244,2,n39,0
n39,0.47679086567630624,-2.4274958908065765,27.318104313641292,-139.08526932856697,245,2,n39,0
n39,0.4722093622430752,-2.5453605470706373,27.055603503092456,-145.83841668625783,246,2,n39,0
n39,0.4683611735905755,-2.8037316934809797,26.83511853453409,-160.6419929235271,247,1,n39,0
n39,0.4667534041387724,-2.7260872136403624,26.74300013051571,-156.19329192617116,248,1,n39,0
n39,0.4660669629654066,-2.874398249288939,26.70366994839784,-164.6908883240489,249,1,n39,0
n39,0.46115646712382774,-2.8831900610703904,26.42231926135883,-165.19462203339944,250,0,n39,0
n18_1,2.8854927297845037,-0.9534085000170114,165.32655523233495,-54.626283202873225,0,8,n18,1
n18_1,2.956800194569794,-0.7173595884529991,169.41217201230984,-41.10167681159851,1,9,n18,1
n18_1,2.8813172848977207,-0.6153589613550513,165.0873198627328,-35.25747137119836,2,9,n18,1
n18_1,2.577455480297075,-0.6177557255662314,147.6773209038869,-35.39479584498699,3,9,n18,1
n18_1,2.186922537455044,-0.637222849000485,125.30143151821473,-36.51017985702994,4,9,n18,1
n18_1,1.6760959043783792,-0.6035362463013103,96.03322138004393,-34.58007969623322,5,9,n18,1
n18_1,1.730639130612459,-0.9693815649246472,99.15831804428393,-55.54147240796929,6,8,n18,1
n18_1,1.8121543549532717,-1.0040075296866748,103.82879636507458,-57.52539405040218,7,8,n18,1
n18_1,1.7112739101876573,-1.078875001586165,98.04877264460225,-61.81498421305725,8,7,n18,1
n18_1,1.6378380175874359,-0.8346641541969723,93.84120593383358,-47.82273334634307,9,8,n18,1
n18_1,1.5157135130570059,-0.5051495466875798,86.84398724911364,-28.94293704814506,10,10,n18,1
n18_1,1.5058603697933017,-0.6799203663704263,86.27944372516563,-38.9565673980141,11,9,n18,1
n18_1,1.4548082811474417,-0.5843868022753167,83.35437451043009,-33.48289737352178,12,9,n18,1
n18_1,1.5626129419688972,-1.0971022730784097,89.53112658733883,-62.85932994160199,13,7,n18,1
n18_1,1.483728110921731,-0.7444945173704467,85.01135870073365,-42.65639371595575,14,9,n18,1
n18_1,1.441152330819519,-0.6619347747792443,82.57194619139985,-37.926068907793386,15,9,n18,1
n18_1,1.4462559634860623,-0.7300738409423713,82.86436280337787,-41.83014981890324,16,9,n18,1
n18_1,1.3842148192314778,-0.7012795474095123,79.30966708142786,-40.18035832540958,17,9,n18,1
n18_1,1.3622708354456794,-0.8575959340014091,78.0523694247981,-49.136627545860634,18,8,n18,1
n18_1,1.3522440567818061,-1.0676882355002288,77.47787732524634,-61.174029729933025,19,7,n18,1
n18_1,1.403175781857159,-0.9187744260477604,80.39605021538469,-52.64189693709124,20,8,n18,1
n18_1,1.4354882791475074,-1.0266192684514626,82.24741993564956,-58.82095124907687,21,8,n18,1
n18_1,1.4104745423821976,-1.0013764495927182,80.81423838914608,-57.374644265457576,22,8,n18,1
n18_1,1.3706846320509518,-0.802512553214703,78.5344444599617,-45.98058230547037,23,8,n18,1
n18_1,1.4015947998898315,-0.978660012211338,80.30546662117052,-56.07308827793128,24,8,n18,1
n18_1,1.3791257414284406,-0.938207115080397,79.01808440170011,-53.75530800325148,25,8,n18,1
n18_1,1.3265528042349337,-0.8874903631550658,76.00587698390582,-50.84945216731801,26,8,n18,1
n18_1,1.3118423851189327,-1.048955575022669,75.1630320536904,-60.10072734551732,27,7,n18,1
n18_1,1.2635328867325728,-0.8849217919606769,72.39510168575791,-50.70228387850065,28,8,n18,1
n27_1,-1.3540676054762855,0.5061986306175977,-77.5823589691766,29.003045129690083,0,13,n27,1
n27_1,-1.126494069100608,0.6325080283043827,-64.54335580598335,36.240040529982345,1,14,n27,1
n27_1,-0.9753286005137514,0.7249669033609082,-55.88221244783905,41.53754384924866,2,14,n27,1
n27_1,-1.0380547687847217,0.8528176847364395,-59.476157154793064,48.86285402951639,3,15,n27,1
n27_1,-1.1064881538301843,0.8322299872928413,-63.397101295691755,47.68326585610593,4,15,n27,1
n27_1,-1.1898788173337858,0.8188900118282781,-68.17503436524375,46.9189415631784,5,15,n27,1
n27_1,-1.12728823293867,0.647205807247194,-64.58885804214621,37.08216123162168,6,14,n27,1
n27_1,-1.0797146258427157,0.7464264073688421,-61.863091139334415,42.76708285934735,7,14,n27,1
n27_1,-0.9981766900407547,0.5134794569852686,-57.1913115476734,29.42020575192519,8,13,n27,1
n27_1,-0.9278538772257081,0.5622344467662795,-53.16211116988273,32.21366089658057,9,14,n27,1
n27_1,-0.8789452189671274,0.697941550112101,-50.35985147001839,39.989105168241835,10,14,n27,1
n27_1,-0.8348809945173248,0.814144731243919,-47.83515738152753,46.647057013089245,11,15,n27,1
n27_1,-0.8556872673170577,0.8923519861303838,-49.027269000350074,51.12800264538757,12,15,n27,1
n27_1,-0.7776782556504744,2.379857567725664,-44.55768186786805,136.35579447295004,13,21,n27,1
n27_1,-0.782958559615796,0.8251524122972598,-44.86022099962717,47.2777506796718,14,15,n27,1
n27_1,-0.8434608743826304,0.8809305621268838,-48.326748286538816,50.473603253957606,15,15,n27,1
n27_1,-0.8272049199163916,0.8027408019998329,-47.39535070366649,45.9936599975373,16,15,n27,1
n27_1,-0.7978041291854059,0.9406267334002612,-45.71080948043366,53.89394192101223,17,15,n27,1
n27_1,-0.7689082272991326,1.0184665338760737,-44.055196257126084,58.35383396641671,18,15,n27,1
n27_1,-0.7505858926286837,0.9088992560495376,-43.005403809683145,52.07609137421886,19,15,n27,1
n27_1,-0.7104404832187798,0.8676362047509389,-40.70524128367087,49.71189268497735,20,15,n27,1
n27_1,-0.706523941115184,0.9914424233965372,-40.48083995084954,56.805466490844005,21,15,n27,1
n27_1,-0.738993449560595,1.0636116755929446,-42.341205747635975,60.9404600523134,22,16,n27,1
n27_1,-0.7663743805091994,0.9078072545244794,-43.91001753013014,52.01352429561118,23,15,n27,1
n27_1,-0.7602525293329603,0.8384484910551255,-43.55926129492445,48.03955987657105,24,15,n27,1
n27_1,-0.7593126980137623,0.8125594890703217,-43.50541292688019,46.55622932703598,25,15,n27,1
n27_1,-0.7405483366654995,1.0024568939457303,-42.43029421636631,57.436549166883914,26,15,n27,1
n27_1,-0.7498015501190516,1.1785602823760113,-42.960464294188526,67.52653008189199,27,16,n27,1
n27_1,-0.7875902736884324,1.2004987895496435,-45.12559866790058,68.7835139517586,28,16,n27,1
n27_1,-0.8126395098842527,1.296796433187787,-46.56081418194743,74.30096250927903,29,16,n27,1
n27_1,-0.840941608901753,1.2712232817657223,-48.182405007011546,72.83572886394575,30,16,n27,1
n27_1,-0.8558971140839131,1.2927580661933775,-49.03929233443535,74.06958112437444,31,16,n27,1
n27_1,-0.8657204468094417,1.453263043185892,-49.602127840360886,83.2658388968899,32,17,n27,1
n27_1,-0.8780468889884603,1.5193223372160052,-50.30838095363069,87.05075764242915,33,17,n27,1
n27_1,-0.8750602860524463,1.5755168560287842,-50.137261210315714,90.27046640216989,34,18,n27,1
n27_1,-0.8796738450901125,1.4811166446730848,-50.40159867170842,84.86173270634536,35,17,n27,1
n27_1,-0.8923488594091711,1.5281860667989564,-51.127823497458365,87.5586119382775,36,17,n27,1
n27_1,-0.8823334714011739,1.520696814286351,-50.553984034414185,87.12950937759747,37,17,n27,1
n27_1,-0.88802315249524,1.5424830978528898,-50.87997874787955,88.37777147723536,38,17,n27,1
n27_1,-0.9026608461148502,1.6021528108774172,-51.71865681408879,91.79659419829758,39,18,n27,1
n27_1,-0.9108449466812634,1.5826290395378737,-52.18757123565489,90.67796450036326,40,18,n27,1
n27_1,-0.9325076984375775,1.5451720182021815,-53.428755483931305,88.53183526469662,41,17,n27,1
n27_1,-0.9371825617615597,1.472686731168277,-53.69660542219598,84.37873424085954,42,17,n27,1
n27_1,-0.9337953555686711,1.392989316248072,-53.502532803002886,79.81240872782884,43,17,n27,1
n27_1,-0.942021603322738,1.3434764183168315,-53.973862080539895,76.97552864490673,44,17,n27,1
n27_1,-0.9309625260923187,1.5642888264644832,-53.34022362992764,89.62714769588733,45,17,n27,1
n27_1,-0.921560201255623,1.3668007172658307,-52.801510099173946,78.3119125347858,46,17,n27,1
n27_1,-0.9118576555806359,1.3345348886423614,-52.245595181464275,76.4632167321686,47,17,n27,1
n27_1,-0.9079613180679127,1.3610339961091436,-52.022351486426736,77.98150375087883,48,17,n27,1
n27_1,-0.8884281120999789,1.5260524857613855,-50.90318122410437,87.43636674957554,49,17,n27,1
n27_1,-0.9114981553715198,1.6862744284350557,-52.224997336747855,96.61640785016387,50,18,n27,1
n27_1,-0.9162881418305375,1.5518963989575358,-52.499443344774384,88.91711390181742,51,17,n27,1
n27_1,-0.9151324688924132,1.4818634581454626,-52.433228162922376,84.90452196639612,52,17,n27,1
n27_1,-0.898687011901113,1.4756071902890056,-51.49097288515696,84.54606422271777,53,17,n27,1
n27_1,-0.9109687456427975,1.5815812990642366,-52.1946643936589,90.61793339319881,54,18,n27,1
n27_1,-0.9084158192788965,1.7337268485902184,-52.04839248759969,99.33523125273622,55,18,n27,1
n27_1,-0.9167386641253026,1.6351055443959166,-52.52525637084097,93.68464675232687,56,18,n27,1
n27_1,-0.9254561105712691,1.60178650417141,-53.02472926032617,91.77560637003603,57,18,n27,1
n27_1,-0.9158773319448283,1.569122532561078,-52.475905672140996,89.90409865462887,58,17,n27,1
n27_1,-0.9349058720659542,1.7105657618387262,-53.56616071137686,98.00819873293935,59,18,n27,1
n27_1,-0.9517330355584586,1.7351932692416023,-54.53028616067398,99.41925096705134,60,18,n27,1
n27_1,-0.9555233883744616,1.6272758519869732,-54.74745737989648,93.2360384224088,61,18,n27,1
n27_1,-0.961104486101273,1.5683344566403246,-55.06723072469283,89.8589452304338,62,17,n27,1
n27_1,-0.9595978094205255,1.6132503883035467,-54.980904509795224,92.43243854763445,63,18,n27,1
n27_1,-0.9631896236999238,1.74921307083795,-55.186700308799566,100.22252642813284,64,18,n27,1
n27_1,-0.962370599579875,1.738823259593531,-55.13977368340136,99.62723409389005,65,18,n27,1
n27_1,-0.9764180453973472,1.86261044177406,-55.944633041681215,106.71971719065141,66,19,n27,1
n27_1,-0.9677651291456177,1.7947074499219655,-55.448857459976956,102.82916234121517,67,18,n27,1
n27_1,-0.9569884665933026,1.6721680110058017,-54.831400178492615,95.80816966741783,68,18,n27,1
n27_1,-0.949813397526091,1.7089141314777814,-54.42029900322652,97.91356728394153,69,18,n27,1
n27_1,-0.938473416146141,1.719534777369771,-53.77056593039845,98.52208546925549,70,18,n27,1
n27_1,-0.9289879861459351,1.8167037702431823,-53.22709082451988,104.08945866043874,71,18,n27,1
n27_1,-0.9185643998856607,1.9504938885850756,-52.6298633244156,111.75506778198505,72,19,n27,1
n27_1,-0.9167846438265583,1.840933191113812,-52.5278908136662,105.47770221637202,73,19,n27,1
n27_1,-0.9189307245773297,1.7386658265685475,-52.650852183179666,99.61821384600253,74,18,n27,1
n27_1,-0.9155206267264502,1.702929324609395,-52.45546796859763,97.57066310918209,75,18,n27,1
n27_1,-0.9073661513531281,1.6766337343431217,-51.98825094556291,96.06403676711935,76,18,n27,1
n27_1,-0.9001209394030985,1.767426669402833,-51.573130879148465,101.26608875564617,77,18,n27,1
n27_1,-0.9045846241362676,1.9572812570459743,-51.82888117543604,112.14395534879475,78,19,n27,1
n27_1,-0.8989370788462103,1.876670200064677,-51.50530066570677,107.52528200167784,79,19,n27,1
n27_1,-0.8942779648414876,1.8243074979254303,-51.23835309696586,104.52512016519835,80,18,n27,1
n27_1,-0.8965143242540559,1.768107824333787,-51.36648705278038,101.30511605838436,81,18,n27,1
n27_1,-0.8954032402496099,1.7191829751951666,-51.30282662864113,98.50192868942715,82,18,n27,1
n27_1,-0.8966213978277686,1.7960215553800114,-51.372621916651504,102.90445503779631,83,18,n27,1
n27_1,-0.8987480788453193,1.9387144817034372,-51.49447176332774,111.08015748249981,84,19,n27,1
n27_1,-0.8929308692337785,2.106115832051739,-51.161170204043515,120.67154834224836,85,20,n27,1
n27_1,-0.8888290221189037,1.7821298329375317,-50.926151676153275,102.10851797167506,86,18,n27,1
n27_1,-0.8846399263200819,1.8893183691073103,-50.68613416690481,108.24996870638874,87,19,n27,1
n27_1,-0.8763466018430086,1.8085441275328815,-50.21096167623596,103.62194557080382,88,18,n27,1
n27_1,-0.8807251692259312,2.141062163765276,-50.46183510759107,122.6738256588982,89,20,n27,1
n27_1,-0.8747887109429131,2.1620155902802183,-50.12170110271865,123.87436856454191,90,20,n27,1
n27_1,-0.875809389334474,2.271132487792682,-50.1801816667953,130.12630626556765,91,20,n27,1
n27_1,-0.8767805316638568,2.30677302664925,-50.23582402357543,132.16835872162102,92,20,n27,1
n27_1,-0.8745985270993397,2.147803413537496,-50.11080437115032,123.06007081948994,93,20,n27,1
n27_1,-0.8744211866078446,2.139728972078837,-50.100643509450876,122.59743940198332,94,20,n27,1
n27_1,-0.8710681205966921,2.2611701981986467,-49.908526978583076,129.55550911754233,95,20,n27,1
n27_1,-0.873254007113111,2.3298587401520847,-50.03376905046843,133.49107267238162,96,20,n27,1
n27_1,-0.8826584039842071,2.3468978810802,-50.57260130004828,134.46734353409124,97,20,n27,1
n27_1,-0.8852073979872863,2.2114076635276136,-50.71864789842887,126.7043259030187,98,20,n27,1
n27_1,-0.8886670007660415,2.3260342583108247,-50.916868536443275,133.27194600405298,99,20,n27,1
n27_1,-0.8881061339832295,2.2786511255612085,-50.88473323691906,130.55709247739188,100,20,n27,1
n27_1,-0.8928439796886665,2.0434340117097856,-51.15619179982479,117.08014458445716,101,19,n27,1
n27_1,-0.8936247521986738,2.118950178272936,-51.20092676940804,121.40690221353262,102,20,n27,1
n27_1,-0.8909649919246758,2.2481034260131425,-51.0485337311914,128.806838219454,103,20,n27,1
n27_1,-0.886191052169675,2.228325979930318,-50.77500713158013,127.67367402936061,104,20,n27,1
n27_1,-0.8802116895988035,2.119528132210043,-50.4324148920907,121.44001653488183,105,20,n27,1
n27_1,-0.8778744372205238,2.055455005083173,-50.29850019515836,117.76889677030698,106,19,n27,1
n27_1,-0.8758007372395586,2.0736768428036902,-50.1796859382727,118.81293116666491,107,19,n27,1
n27_1,-0.8796134897211974,2.1224218219612454,-50.39814056379863,121.60581274484598,108,20,n27,1
n27_1,-0.8704155266811144,2.0478859296772898,-49.87113610148456,117.33522069473361,109,19,n27,1
n27_1,-0.868768730965199,2.307078660906222,-49.77678165724238,132.1858702746201,110,20,n27,1
n27_1,-0.860799395899817,2.361420923440333,-49.320172392470376,135.29945256701657,111,21,n27,1
n27_1,-0.8591555069972312,2.3191129354194766,-49.225984496363814,132.87538341373147,112,20,n27,1
n27_1,-0.8609782583078343,2.22862039237922,-49.33042045356331,127.6905426201188,113,20,n27,1
n27_1,-0.8634758038837673,2.134359872419824,-49.47351927420585,122.28981265173674,114,20,n27,1
n27_1,-0.8608202627798467,2.206265363351194,-49.321367976627684,126.40969380592048,115,20,n27,1
n27_1,-0.8600089563823281,2.1600699523737377,-49.2748835441579,123.7628917240399,116,20,n27,1
n27_1,-0.864600530805056,2.164853111816188,-49.53796137990042,124.03694657283044,117,20,n27,1
n27_1,-0.8676563817869514,2.1160281215959107,-49.71304874398394,121.23948069844106,118,20,n27,1
n27_1,-0.8722429857443252,2.117291037687161,-49.975841793039464,121.31184046034886,119,20,n27,1
n27_1,-0.8798523341582354,2.210158012857527,-50.41182534200109,126.63272619375702,120,20,n27,1
n27_1,-0.8776942683180673,2.289306712924237,-50.2881772774481,131.16761266152633,121,20,n27,1
n27_1,-0.8759773400524176,2.3726446372660104,-50.18980453409965,135.9425239996905,122,21,n27,1
n27_1,-0.8704004172037558,2.363543572278266,-49.87027039220126,135.42107138681848,123,21,n27,1
n27_1,-0.8695719603250243,2.241319957413105,-49.82280330954136,128.41817409821232,124,20,n27,1
n27_1,-0.8753363653158388,2.139083175457438,-50.15307938691918,122.56043798115337,125,20,n27,1
n27_1,-0.8817249268724809,2.1443554449527173,-50.5191170012743,122.86251677168843,126,20,n27,1
n27_1,-0.8881524363934665,2.150409011779076,-50.88738616960693,123.2093606018392,127,20,n27,1
n27_1,-0.8909673521073951,2.114515453123518,-51.048668959700095,121.15281117917046,128,20,n27,1
n27_1,-0.8970126972601209,2.1732673897928185,-51.39504172265115,124.51904918854126,129,20,n27,1
n27_1,-0.9042990164375926,2.171207180188226,-51.81251705970551,124.40100787328579,130,20,n27,1
n27_1,-0.9085552727521768,2.301939693450969,-52.05638258305709,131.89142912837903,131,20,n27,1
n27_1,-0.9132832067927115,2.244141098537835,-52.327273249395965,128.57981357807014,132,20,n27,1
n27_1,-0.9186456828806611,2.053541204552597,-52.6345204969753,117.65924407707509,133,19,n27,1
n27_1,-0.9255802740029455,2.1928635696770336,-53.03184330093109,125.64182759048595,134,20,n27,1
n27_1,-0.9299420502927758,2.197773621167122,-53.28175467351859,125.92315281805993,135,20,n27,1
n27_1,-0.9251431438950739,2.218570054981466,-53.00679759065195,127.11470070454502,136,20,n27,1
n27_1,-0.9297446432658865,2.3173585283445144,-53.27044408403161,132.77486329278824,137,20,n27,1
n27_1,-0.9325651639260604,2.1705987583376447,-53.43204801388903,124.36614786908395,138,20,n27,1
n27_1,-0.9352945904052441,2.148564838933291,-53.58843263163751,123.10369728108309,139,20,n27,1
n27_1,-0.9346204085162102,2.2563528472750463,-53.54980485477171,129.27949524118657,140,20,n27,1
n27_1,-0.9358231381168609,2.2857024451383547,-53.61871618478445,130.96110332916032,141,20,n27,1
n27_1,-0.9335188685683813,2.414259367092924,-53.48669126479605,138.32687238434985,142,21,n27,1
n27_1,-0.9298723757792451,2.293137518189849,-53.277762617953655,131.3871016353824,143,20,n27,1
n27_1,-0.9285372485820877,2.3304486870102044,-53.20126546444341,133.52487413748887,144,20,n27,1
n27_1,-0.9274288857421149,2.2067506581397933,-53.13776095154383,126.43749914912691,145,20,n27,1
n27_1,-0.9237121297628783,2.093733909100235,-52.924806520453565,119.962116414871,146,19,n27,1
n27_1,-0.9232899744687246,2.3368447987518297,-52.90061880379945,133.89134434557806,147,20,n27,1
n27_1,-0.9169973956751252,2.3128320140022463,-52.54008059667268,132.51551312507084,148,20,n27,1
