bee_id,vector_error_rad,angle_to_dancer_rad,vector_error_deg,angle_to_dancer_deg,frame,bin_idx_of_angle_to_dancer_deg,bee_id_parent,waggle_run_idx
n11,-1.6996009249470738,1.7609183960825754,-97.37995985599832,100.8931921624778,85,18,n11,0
n11,-1.6984081275369904,1.8050278065362624,-97.31161759858641,103.42047521828431,86,18,n11,0
n11,-1.6972509253139907,1.80948552050011,-97.24531479516536,103.6758834146893,87,18,n11,0
n11,-1.696384873560965,1.732193724814763,-97.19569368487709,99.24738973093146,88,18,n11,0
n11,-1.6955065968612049,1.5999062379934093,-97.14537213673616,91.66787505367539,89,18,n11,0
n11,-1.693757503187983,1.6281947959513297,-97.04515645128751,93.28869003317544,90,18,n11,0
n11,-1.6923817953872047,1.6942164509377904,-96.96633420045968,97.0714522203685,91,18,n11,0
n11,-1.691950636720462,1.607006062612134,-96.94163062855483,92.0746650396114,92,18,n11,0
n11,-1.691316666011276,1.703883541685448,-96.90530678258357,97.62533572037924,93,18,n11,0
n11,-1.6900100365873838,1.7828899324857097,-96.83044243120693,102.15206846779544,94,18,n11,0
n11,-1.6888801339896253,1.644520103770286,-96.7657037810945,94.22406127045356,95,18,n11,0
n11,-1.687847533969634,1.5061892855452463,-96.70654015802387,86.29828920956743,96,17,n11,0
n11,-1.686020962954553,1.6382989541500863,-96.6018853478788,93.86761565349671,97,18,n11,0
n11,-1.6839757262442534,1.7150762204158,-96.48470191627342,98.26662897307426,98,18,n11,0
n11,-1.6821657195780375,1.833517646496335,-96.3809961734087,105.05282280699963,99,19,n11,0
n11,-1.680548641322042,1.842917776677487,-96.2883444141978,105.59141059325317,100,19,n11,0
n11,-1.6786231516620913,1.8230611178638363,-96.17802198318653,104.45370784799975,101,18,n11,0
n11,-1.677519004280831,1.5651546377092789,-96.1147589982799,89.67675502606909,102,17,n11,0
n11,-1.675714577846878,1.5636608055299006,-96.01137297917255,89.59116474688989,103,17,n11,0
n11,-1.673612454741848,1.5124774396761855,-95.8909301972374,86.658573902198,104,17,n11,0
n11,-1.6711708441611508,1.7079189094008018,-95.75103621574895,97.85654525925237,105,18,n11,0
n11,-1.6693183578562816,1.700350190390389,-95.64489656887416,97.42288960363528,106,18,n11,0
n11,-1.6671218216131387,1.8725699341317976,-95.51904431259456,107.29035406884256,107,19,n11,0
n11,-1.6649386930468721,1.891602768835307,-95.39396025961304,108.38085516952378,108,19,n11,0
n11,-1.6627404541327624,1.834096701813025,-95.26801044747313,105.08600023275058,109,19,n11,0
n11,-1.661577810259594,1.7043870343882752,-95.20139586046383,97.65418372726687,110,18,n11,0
n11,-1.6595203120924449,1.528599824333902,-95.08350989913029,87.58231849877163,111,17,n11,0
n11,-1.657756712599658,1.4963873989084984,-94.98246309144218,85.73668247401609,112,17,n11,0
n11,-1.6553809611670722,1.638651071285533,-94.84634256118287,93.88779047925203,113,18,n11,0
n11,-1.6531600248967129,1.7882896193620503,-94.71909228632374,102.46144773650195,114,18,n11,0
n11,-1.651388147952558,1.7397690773471282,-94.61757121560714,99.68142545935972,115,18,n11,0
n11,-1.650139227403351,1.631899256949203,-94.54601333919041,93.50094001372442,116,18,n11,0
n11,-1.6484903506029593,1.6533681753057912,-94.45153965759093,94.73101842626785,117,18,n11,0
n11,-1.6475125507636719,1.523898402138339,-94.39551585359119,87.31294684925673,118,17,n11,0
n11,-1.6462600548149933,1.7189692238161682,-94.32375312187467,98.48968163754543,119,18,n11,0
n11,-1.6445990202039016,1.984961767151663,-94.22858284903397,113.72993175261995,120,19,n11,0
n11,-1.6429648753597448,1.984961767151663,-94.13495324635072,113.72993175261995,121,19,n11,0
n11,-1.6423464269597612,1.6091198609919972,-94.09951876318503,92.19577676551916,122,18,n11,0
n11,-1.6406561450396295,1.5462947639680111,-94.00267274297423,88.59616385854484,123,17,n11,0
n11,-1.639233331559402,1.5206970413553116,-93.92115153552287,87.12952238769056,124,17,n11,0
n11,-1.6382843017510909,1.475147213347962,-93.86677613287453,84.51970948532264,125,17,n11,0
n11,-1.6365372905142839,1.6605596917991814,-93.76667976224356,95.14306196963783,126,18,n11,0
n11,-1.6348171292718376,1.8387347149881288,-93.66812178296941,105.35173881301009,127,19,n11,0
n11,-1.6331403451214621,1.88625422525326,-93.57204912799847,108.0744061957307,128,19,n11,0
n11,-1.631618898069819,1.7221231961859294,-93.48487663318669,98.67039094303362,129,18,n11,0
n11,-1.6310912144306462,1.4206229611101733,-93.45464258774399,81.39569995099062,130,17,n11,0
n11,-1.6298426631368668,1.471019331586597,-93.38310586810482,84.28319928206739,131,17,n11,0
n11,-1.6285023561482475,1.4059754471783972,-93.30631193440504,80.55645922234076,132,17,n11,0
n11,-1.6271594254163948,1.7387714627960975,-93.22936767129147,99.62426635600482,133,18,n11,0
n11,-1.6261791813208801,1.6256362513773597,-93.17320382172586,93.14209622739087,134,18,n11,0
n11,-1.624878748184794,1.5926157582555676,-93.09869449148917,91.25016133407142,135,18,n11,0
n11,-1.6233973101803851,1.461460214584587,-93.01381434622625,83.73550222198047,136,17,n11,0
n11,-1.621516782973734,1.5454285308571944,-92.90606807402563,88.54653235722056,137,17,n11,0
n11,-1.6203831745316588,1.4133799443134103,-92.84111709467432,80.98070565759373,138,17,n11,0
n11,-1.6192657001926292,1.7352752501237056,-92.77709053133374,99.42394812559662,139,18,n11,0
n11,-1.6177865098552409,1.7510078179151982,-92.69233916790486,100.3253578609526,140,18,n11,0
n11,-1.6163335624456883,1.852686523819581,-92.60909141348303,106.15111857562566,141,19,n11,0
n11,-1.615046028058261,1.683346211455749,-92.53532112710549,96.44863337575104,142,18,n11,0
n11,-1.614338189190558,1.487058277159128,-92.49476494741079,85.20216317121347,143,17,n11,0
n11,-1.6129790154884645,1.6091236093781391,-92.41689003065565,92.19599153222507,144,18,n11,0
n11,-1.6115013441137678,1.8056003508712104,-92.33222569737825,103.45327959226096,145,18,n11,0
n11,-1.6099417792037052,1.8123248582122824,-92.24286921015495,103.83856548220912,146,18,n11,0
n11,-1.608659685759421,1.6255899188946097,-92.16941066685608,93.13944157167494,147,18,n11,0
n11,-1.6070540242125904,1.4937196769468946,-92.07741303689623,85.58383326470182,148,17,n11,0
n11,-1.6053492798978644,1.707799648063688,-91.97973838251352,97.84971208797666,149,18,n11,0
n11,-1.603905299118722,1.873037161769172,-91.89700437817065,107.31712424053597,150,19,n11,0
n11,-1.6019840876930895,1.8065010622528404,-91.7869270719296,103.50488655298774,151,18,n11,0
n11,-1.6004676634233008,1.5999904929461817,-91.70004236131949,91.67270250687233,152,18,n11,0
n11,-1.5992522706359473,1.5336005051713395,-91.6304054841535,87.86883640544873,153,17,n11,0
n11,-1.5983347027355697,1.6899179777789632,-91.57783271604518,96.82516785001744,154,18,n11,0
n11,-1.5965499968045544,1.9813579711045872,-91.47557659852603,113.52344944889657,155,19,n11,0
n11,-1.5950474845642604,1.855220954490526,-91.38948898849044,106.29633075653932,156,19,n11,0
n11,-1.593773192667436,1.6123372075311826,-91.31647744093468,92.38011714344549,157,18,n11,0
n11,-1.5928759266989583,1.4648567874019969,-91.26506788784019,83.93011150922692,158,17,n11,0
n11,-1.5914481295799847,1.630684384720524,-91.18326113892206,93.43133296237345,159,18,n11,0
n11,-1.5901261113995333,1.696582366534852,-91.10751507674264,97.2070091987643,160,18,n11,0
n11,-1.5886671062448054,1.7795329585797688,-91.02392023908891,101.9597280310495,161,18,n11,0
n11,-1.587258172805846,1.7616985502265268,-90.94319429942166,100.93789170229586,162,18,n11,0
n11,-1.5858101712655355,1.6463683647096403,-90.86022992243343,94.32995882171745,163,18,n11,0
n11,-1.5843437840967085,1.4857581638905493,-90.77621212652751,85.12767216803493,164,17,n11,0
n11,-1.5823593766092912,1.647550225564975,-90.66251395266434,94.39767446069986,165,18,n11,0
n11,-1.580572962003898,1.7602764846760404,-90.56015993531479,100.85641334806205,166,18,n11,0
n39,1.6359041982639715,-1.4594601857806082,93.73040624825822,-83.6209090126079,0,6,n39,0
n39,1.6164473902331746,-1.4146206426264665,92.61561326529731,-81.05179243458085,1,6,n39,0
n39,1.6262184619698346,-1.3588909712427362,93.17545443712748,-77.8587174706421,2,6,n39,0
n39,1.6245008366946867,-1.3370870419330336,93.07704175807652,-76.60944434439455,3,6,n39,0
n39,1.6376290239406726,-1.3940165341331388,93.82923147992899,-79.87126397728352,4,6,n39,0
n39,1.6417435596366956,-1.332854092173139,94.06497700996704,-76.36691418826169,5,6,n39,0
n39,1.6341316857571835,-1.4087071902127828,93.62884876248512,-80.71297656892533,6,6,n39,0
n39,1.6362579065834297,-1.4526251260501524,93.75067224214185,-83.22928893733295,7,6,n39,0
n39,1.6306524640962659,-1.6431182459872622,93.42950404532404,-94.14374073600874,8,5,n39,0
n39,1.6342253954668826,-1.5419641446700172,93.63421793335027,-88.34803765009188,9,6,n39,0
n39,1.6312840371386796,-1.7418153751698675,93.46569051510859,-99.7986696882295,10,5,n39,0
n39,1.6254438810216145,-1.7081622433866448,93.13107421790325,-97.87048726965327,11,5,n39,0
n39,1.6241145962609904,-1.5801073199079674,93.05491181134842,-90.53348060845434,12,5,n39,0
n39,1.6270688667816344,-1.3925177888663678,93.22417904372124,-79.78539219893233,13,6,n39,0
n39,1.6247647559608298,-1.5178423453196612,93.09216321815872,-86.96596035305507,14,6,n39,0
n39,1.6245659047873375,-1.4058927182917116,93.08076988516638,-80.55171920628986,15,6,n39,0
n39,1.6267625875208727,-1.2841833201193495,93.20663053472721,-73.57828436393626,16,7,n39,0
n39,1.629612410455279,-1.3156139361740775,93.36991336122827,-75.3791260113683,17,6,n39,0
n39,1.6309332747774086,-1.3454793982252584,93.44559331219571,-77.0902909401091,18,6,n39,0
n39,1.6340062094571284,-1.299090551765617,93.62165950006303,-74.43240582149126,19,7,n39,0
n39,1.6348223607434402,-1.431573076823453,93.66842152421287,-82.02309536654143,20,6,n39,0
n39,1.6364187844079163,-1.474637115930339,93.75988986250218,-84.49048305615233,21,6,n39,0
n39,1.6379160130412433,-1.49179761212518,93.84567474415795,-85.47370706246701,22,6,n39,0
n39,1.6374214960506088,-1.6532614531547958,93.81734100769708,-94.72490369743525,23,5,n39,0
n39,1.6383280153727457,-1.694143798845388,93.86928073890259,-97.06728956210104,24,5,n39,0
n39,1.6391647544767478,-1.847612701318721,93.91722235811547,-105.86040996032786,25,4,n39,0
n39,1.6393750664154005,-1.728412284365631,93.92927234458148,-99.03072915271615,26,5,n39,0
n39,1.6405318319065905,-1.7897942872016763,93.99555012511304,-102.54765885328159,27,5,n39,0
n39,1.6423831352084544,-1.6196509567757835,94.10162199090847,-92.79916410757812,28,5,n39,0
n39,1.6438266135310653,-1.5798050920853126,94.1843272066127,-90.51616422976478,29,5,n39,0
n39,1.6456982398025044,-1.4635856700142853,94.29156349279197,-83.85728184764535,30,6,n39,0
n39,1.6459094737605433,-1.4724249858215073,94.30366630707745,-84.36373733718244,31,6,n39,0
n39,1.6468961544448315,-1.3730432463655733,94.36019894601424,-78.66958310568866,32,6,n39,0
n39,1.64702094822806,-1.3823366872510925,94.3673491031027,-79.20205804558323,33,6,n39,0
n39,1.6458584734192159,-1.3633697043130877,94.30074420276566,-78.11532997313891,34,6,n39,0
n39,1.6460927011641426,-1.4128599023727522,94.31416446399483,-80.95090944922423,35,6,n39,0
n39,1.6466657828464761,-1.392608582663264,94.34699962570879,-79.79059430030044,36,6,n39,0
n39,1.6455938751524135,-1.5595608445369344,94.2855838388114,-89.35625428582465,37,6,n39,0
n39,1.6463222532340347,-1.5548249642021554,94.32731682877814,-89.08490833036281,38,6,n39,0
n39,1.6466102633847317,-1.5172079702309285,94.34381859487,-86.92961333784244,39,6,n39,0
n39,1.6464035070550427,-1.6506111017622662,94.3319723297912,-94.5730497484167,40,5,n39,0
n39,1.6462598018364294,-1.764309487959484,94.32373862727066,-101.08748741496576,41,5,n39,0
n39,1.6458110067385903,-1.8335295297916416,94.29802456229831,-105.0535036696674,42,4,n39,0
n39,1.646890471839059,-1.6652202528274525,94.35987335668683,-95.41009244672091,43,5,n39,0
n39,1.6473235535336124,-1.5774904819128952,94.38468710996912,-90.38354683566722,44,5,n39,0
n39,1.6461809272380052,-1.643836892098015,94.31921944567016,-94.18491612511836,45,5,n39,0
n39,1.6465436390352575,-1.4898922276396678,94.34000130083233,-85.36453657309747,46,6,n39,0
n39,1.6454182822579648,-1.5481155523077066,94.27552310704701,-88.70048734579602,47,6,n39,0
n39,1.6451141046668907,-1.4234061446788775,94.258095014856,-81.55516462308752,48,6,n39,0
n39,1.6457365182274946,-1.4331611913102025,94.29375668499031,-82.11408762401575,49,6,n39,0
n39,1.6458424583865,-1.4264451893859624,94.29982660898227,-81.72928905855505,50,6,n39,0
n39,1.644627619201548,-1.4478777259096942,94.23022145089742,-82.95728294562488,51,6,n39,0
n39,1.6448175325097316,-1.3603795577387243,94.2411026819297,-77.94400719430239,52,6,n39,0
n39,1.6440390989177782,-1.501203208956286,94.19650172247955,-86.01260806469101,53,6,n39,0
n39,1.6430211769102603,-1.4424659571337757,94.1381790875753,-82.64721143506407,54,6,n39,0
n39,1.6418635731209656,-1.56122399981141,94.07185327610037,-89.45154606372702,55,6,n39,0
n39,1.6405272922550038,-1.6533084163021554,93.99529002223666,-94.72759448757162,56,5,n39,0
n39,1.6395067914403518,-1.6191804979913156,93.93681963256745,-92.77220880479325,57,5,n39,0
n39,1.6379524511404666,-1.7553147100720252,93.84776249345693,-100.57212460435677,58,5,n39,0
n39,1.636903791714707,-1.608905766856688,93.78767873421428,-92.18351007514742,59,5,n39,0
n39,1.6369390165309374,-1.6131194502239692,93.78969696751841,-92.42493634829711,60,5,n39,0
n39,1.6363158722714646,-1.4393614873785128,93.75399343142281,-82.4693384204615,61,6,n39,0
n39,1.6349606527073024,-1.5229675922504826,93.67634507008276,-87.25961537115352,62,6,n39,0
n39,1.6341639794210892,-1.4584455500077325,93.63069905313192,-83.56277466507912,63,6,n39,0
n39,1.6333714437980533,-1.4110104085206605,93.58529010681819,-80.84494125726398,64,6,n39,0
n39,1.6322979573258247,-1.4773484437847748,93.52378386259511,-84.64583069908775,65,6,n39,0
n39,1.6320575913159319,-1.4730633430275784,93.51001190468985,-84.40031251091209,66,6,n39,0
n39,1.6321008001290762,-1.5100409051516193,93.51248758732079,-86.51897075730244,67,6,n39,0
n39,1.6313324822118331,-1.556501201752464,93.46846621333849,-89.18094966745684,68,6,n39,0
n39,1.6302665920493413,-1.620805981698596,93.4073952056032,-92.8653421608877,69,5,n39,0
n39,1.6286903209109171,-1.5605402761532303,93.3170815220032,-89.41237158376009,70,6,n39,0
n39,1.6278643544943896,-1.4434775753501978,93.26975713231663,-82.70517288934361,71,6,n39,0
n39,1.6262719140138158,-1.483074369474982,93.17851701365396,-84.97390207494216,72,6,n39,0
n39,1.6247704671612375,-1.3044574630940735,93.09249044583802,-74.73990718963276,73,7,n39,0
n39,1.6239345498775957,-1.327382070206212,93.04459591346331,-76.05339042415389,74,6,n39,0
n39,1.6233911420154135,-1.365546198746484,93.01346093640605,-78.24003391830624,75,6,n39,0
n39,1.6226238810762599,-1.2931244803342503,92.9695001228073,-74.09057510820037,76,7,n39,0
n39,1.6214234341004174,-1.2780131254965292,92.90071957756228,-73.22475825327435,77,7,n39,0
n39,1.6204286322453307,-1.3499142727538318,92.84372162981403,-77.34439053326642,78,6,n39,0
n39,1.6198442997275442,-1.374681417412806,92.81024184271261,-78.76344339281562,79,6,n39,0
n39,1.6183198134399377,-1.625204592535763,92.72289521250718,-93.11736399757787,80,5,n39,0
n39,1.616875835936951,-1.6567903133522892,92.64016139587422,-94.92709249324334,81,5,n39,0
n39,1.6166250682050465,-1.7277033390141527,92.62579346319802,-98.99010957617102,82,5,n39,0
n39,1.61639105221044,-1.436706265656169,92.61238533436851,-82.31720542209975,83,6,n39,0
n39,1.6153203558840157,-1.3943754778655222,92.55103895372423,-79.89182993823177,84,6,n39,0
n39,1.6142639710436728,-1.3287757639725506,92.49051256083098,-76.13324319489878,85,6,n39,0
n39,1.6128516973533116,-1.3359323854820344,92.40959523885591,-76.54328740296475,86,6,n39,0
n39,1.6123556253537754,-1.2650010768251605,92.38117240694788,-72.4792227815861,87,7,n39,0
n39,1.612011500189122,-1.2945732906522525,92.361455487389,-74.17358582473689,88,7,n39,0
n39,1.6114712104860671,-1.3399123853385768,92.33049916768958,-76.7713245972073,89,6,n39,0
n39,1.6108150165029773,-1.480923428906178,92.29290202191665,-84.85066225836621,90,6,n39,0
n39,1.6096965011292683,-1.7542389466796666,92.22881581168262,-100.51048790221995,91,5,n39,0
n39,1.609834205518737,-1.3790913526984585,92.2367056920196,-79.01611407260933,92,6,n39,0
n39,1.6094257398457876,-1.452539367146722,92.21330233288364,-83.22437531411072,93,6,n39,0
n39,1.608832746595211,-1.3302726173100643,92.17932632234586,-76.21900657368839,94,6,n39,0
n39,1.6083126852174252,-1.3400901505281058,92.14952900031096,-76.78150979231165,95,6,n39,0
n39,1.6079649366311881,-1.4681853211240576,92.12960447398794,-84.12082244346797,96,6,n39,0
n39,1.6072634604352753,-1.5044523950206965,92.08941284853324,-86.19877271303446,97,6,n39,0
n39,1.6063681567752544,-1.61165490349173,92.03811572743143,-92.34102400164014,98,5,n39,0
n39,1.6052536360818608,-1.644057371183541,91.97425839551998,-94.1975486461899,99,5,n39,0
n39,1.6045686722187105,-1.7493813008020602,91.9350128570425,-100.232165295064,100,5,n39,0
n39,1.6036470000469598,-1.7264934544687636,91.88220493150652,-98.92078829802212,101,5,n39,0
n39,1.6028779185399071,-1.6553205831986555,91.83813980705085,-94.84288315841701,102,5,n39,0
n39,1.6023991465216785,-1.6127297726682948,91.81070819105739,-92.402609468986,103,5,n39,0
n39,1.600701736679575,-1.5317833821187956,91.71345377100089,-87.76472292368204,104,6,n39,0
n39,1.5995258612949033,-1.508885188299821,91.64608107422588,-86.45275305938225,105,6,n39,0
n39,1.5979909646743211,-1.5838137314975786,91.55813797587763,-90.74584234967743,106,5,n39,0
n39,1.597243234285858,-1.486112936197949,91.51529618040502,-85.14799912393707,107,6,n39,0
n39,1.5963817860297627,-1.6071439478139165,91.46593883106185,-92.08256527973084,108,5,n39,0
n39,1.5960817609734193,-1.547577264664867,91.44874866158519,-88.66964573569726,109,6,n39,0
n39,1.5962836383814434,-1.2448980817828894,91.46031538504401,-71.32740601009155,110,7,n39,0
n39,1.5950697805392666,-1.417945093768665,91.39076645375843,-81.24226945422627,111,6,n39,0
n39,1.5943491761990187,-1.3690023765124717,91.34947886636341,-78.43805831754429,112,6,n39,0
n39,1.5932913168404328,-1.429686107921753,91.28886798979802,-81.91498001240159,113,6,n39,0
n39,1.5923647982827425,-1.4332192716710916,91.23578238680182,-82.1174153835673,114,6,n39,0
n39,1.5915237489276741,-1.5864784594086234,91.18759380839421,-90.89852001253101,115,5,n39,0
