bee_id,frame,angle_to_dancer_rad,angle_to_dancer_deg,remapped_angle_to_dancer_rad,remapped_angle_to_dancer_deg,s_s_rad,s_s_deg,l_antenna_rad,l_antenna_deg,r_antenna_rad,r_antenna_deg,antenna_midpoint_rad,antenna_midpoint_deg,recruit_angle_to_gravity_rad,recruit_angle_to_gravity_deg,dancers_angle_to_gravity_rad,dancers_angle_to_gravity_deg,bin_idx_of_angle_to_dancer_deg
n30,122,0.43146670800268455,24.721221368957288,0.4314667080026846,24.721221368957288,1.2797900503823616,73.32656854974431,0.9370526472262813,53.68916186762713,-0.34273740315608037,-19.637406682117184,0.29715762203509977,17.02587759275493,-1.15572159310022,-66.21796957677846,1.5544043524868885,89.06080905426425,2
n30,123,0.41956878683393484,24.039520701008566,0.4195687868339344,24.03952070100854,1.424439992941676,81.6143997652028,1.0012647300588726,57.36824320767906,-0.4231752628828034,-24.24615655752375,0.28904473358803484,16.561043325077666,-1.1119219512327665,-63.70843495358886,1.6101019155230918,92.25204434540257,2
n30,126,0.1513242948844083,8.67024343466971,0.1513242948844084,8.670243434669715,1.277609430237007,73.20162821869428,0.850040118264969,48.70371119338408,-0.42756931197203807,-24.497917025310205,0.21123540314646583,12.102897084036963,-1.1717906726616152,-67.13866001630633,1.81847768604377,104.19109654902398,2
n30,127,0.34338938333113844,19.674762394474214,0.34338938333113844,19.674762394474214,1.5510944428820912,88.87116520333956,1.0221686893265363,58.56595184882956,-0.5289257535555548,-30.305213354509988,0.24662146788549055,14.130369247159779,-1.1186424645091209,-64.09349200048561,1.6795608057495341,96.2317456050402,2
n30,128,0.31264873988345643,17.913453265405547,0.31264873988345676,17.913453265405565,1.86207679589549,106.6891415340548,1.1267435608918195,64.55765063264293,-0.7353332350036704,-42.13149090141185,0.19570516294407403,11.213079865615514,-1.0997231117045552,-63.009492933664994,1.7292208020017814,99.07705380092945,2
n30,129,0.44407070500128637,25.443377201972726,0.44407070500128654,25.443377201972737,1.7880897577179133,102.44999650780635,1.088283031772422,62.35402463626145,-0.6998067259454913,-40.0959718715449,0.19423815291346536,11.12902638235828,-1.088283031772422,-62.35402463626145,1.6092389168160848,92.20259816176582,2
n30,138,0.6957949859125757,39.86611609915516,0.6957949859125753,39.866116099155136,1.8409495265063047,105.47863816541853,1.1441688336680225,65.55604521958358,-0.6967806928382823,-39.92259294583496,0.22369407041487,12.816726136874303,-1.1441688336680225,-65.55604521958358,1.301628834009195,74.57783868126127,2
n30,139,0.5332615960969224,30.553638832763625,0.5332615960969224,30.553638832763625,1.8809282136295908,107.76924820805684,1.1862778967758987,67.96871681491493,-0.6946503168536924,-39.80053139314193,0.2458137899611028,14.084092710886475,-1.1462992096526095,-65.67810677227644,1.4620318478402614,83.76825439495994,2
n30,140,0.5705827629957886,32.69198418257201,0.5705827629957887,32.691984182572014,2.0484915429832324,117.36991978118108,1.3045442776439733,74.74488129694234,-0.743947265339259,-42.625038484238736,0.2802985061523571,16.0599214063518,-1.1071487177940913,-63.43494882292206,1.4638611727999131,83.87306699450592,2
n30,150,0.6498704494119458,37.23483398157457,0.649870449411946,37.23483398157458,1.613620394019464,92.45363831355223,1.0216864311690204,58.53832049176815,-0.5919339628504436,-33.91531782178408,0.2148762341592878,12.311501334992002,-1.128422103818153,-64.65382405805339,1.3633001003596945,78.11134196037206,2
n30,158,0.4861918187149293,27.85673924615508,0.4861918187149294,27.856739246155087,2.212976930790736,126.79423829412364,1.2891397741239772,73.86226825975214,-0.9238371566667585,-52.93197003437148,0.18265130872860835,10.465149112690273,-1.1387683461168472,-65.2466200755883,1.516632488758017,86.89664067825665,2
n30,174,0.33453508379318625,19.16744840040492,0.3345350837931861,19.167448400404908,0.9287176921488661,53.2116041192601,1.1623964483303226,66.60041061032416,0.23367875618145648,13.388806491064054,0.6980376022558894,39.994608550694096,-1.1239538583091346,-64.39781244855835,1.6831037114874725,96.43473915103675,2
n30,175,0.29370893724733693,16.82828250954515,0.29370893724733693,16.828282509545147,1.5754259233486165,90.26525634337646,1.0836443782844314,62.088249368775955,-0.49178154506418525,-28.177006974600516,0.2959314166101228,16.9556211970877,-1.1244380611522968,-64.42555522789978,1.7234456551901596,98.74616226255509,2
n30,190,0.4548501820070303,26.060995739760173,0.4548501820070306,26.060995739760187,1.8958718897194522,108.62545777841646,1.1529662606617987,66.06010065690143,-0.7429056290576536,-42.56535712151504,0.20503031580207276,11.747371767693199,-1.115946144787869,-63.939004260239976,1.570796326794894,89.99999999999984,2
n30,191,0.36714451501138745,21.03583118153,0.3671445150113875,21.03583118153,2.2653239436309067,129.79350119998256,1.3744768452986313,78.75172227406735,-0.8908470983322756,-51.04177892591523,0.24181487348317754,13.854971674076037,-1.1123570040331614,-63.73336164291684,1.6620911345452443,95.23080717555317,2
n30,192,0.36888395964406434,21.13549401767907,0.3688839596440648,21.135494017679093,2.128751796321205,121.96849356009768,1.3372074288178848,76.61634200480525,-0.7915443675033201,-45.35215155529244,0.2728315306572817,15.632095224756373,-1.1124962604032431,-63.74134044519283,1.6602124335424857,95.1231655371281,2
n30,193,0.3452192691992866,19.779607131709735,0.3452192691992864,19.779607131709724,2.1007995371345083,120.36694708084418,1.348129488088968,77.24212990463005,-0.7526700490455402,-43.12481717621413,0.2977297195217137,17.05865636420795,-1.1611502181700561,-66.52900688183897,1.6352231662204506,93.69138598645131,2
n30,194,0.458026002928302,26.242956875038388,0.4580260029283017,26.242956875038374,2.083711992066537,119.38790286620984,1.2326633879326911,70.62640968884054,-0.8510486041338459,-48.76149317736932,0.19080739189942175,10.93245825573556,-1.0822919599255498,-62.01076150467603,1.6012746907359414,91.74628162028559,2
n30,195,0.4540639669200148,26.015948933484676,0.45406396692001444,26.01594893348465,2.0626919481499026,118.18354306460705,1.2483474484894208,71.52504016436875,-0.8143444996604818,-46.65850290023831,0.21700147441446882,12.43326863206518,-1.0684939486969447,-61.22019369560284,1.6190347379728338,92.7638573709125,2
n30,196,0.5523289504130198,31.64611776155656,0.5523289504130201,31.64611776155658,2.012650233844897,115.31636403533079,1.3394445357277682,76.74451878906113,-0.673205698117129,-38.57184524626969,0.3331194188053197,19.086336771395725,-1.1016086082703174,-63.11752392916958,1.4876550949064562,85.23635830927387,2
n30,197,0.5874237102815228,33.656899385046884,0.5874237102815226,33.65689938504687,2.0395439308094354,116.85725936690264,1.2141381899660009,69.56499403070485,-0.8254057408434348,-47.29226533619781,0.19436622456128205,11.136364347253462,-1.1206614088074163,-64.20916898784994,1.4335075345008539,82.13393162710318,2
n30,198,0.6337166696766484,36.30929057955807,0.6337166696766486,36.30929057955808,1.9739749478445838,113.10043337605146,1.2304605519420837,70.5001964836192,-0.7435143959025,-42.60023689243224,0.2434730780197918,13.94997979559348,-1.1098368833619803,-63.58896936459448,1.3980391005511645,80.10174005584746,2
n30,199,0.8324462657414109,47.69565769840862,0.8324462657414113,47.69565769840864,2.034443935795695,116.56505117707756,1.1921429166215356,68.30475769883039,-0.8423010191741598,-48.260293478247185,0.17492094872368735,10.022232110291569,-1.0772663112046408,-61.72281304365262,1.2318800766437417,70.58152925793877,2
n30,200,0.8872169623529412,50.83378745524078,0.8872169623529412,50.83378745524078,2.1893606104633276,125.44112281173413,1.3960711967294133,79.98898747237344,-0.7932894137339145,-45.4521353393607,0.301390891497749,17.268426066506343,-1.123062493642694,-64.34674101516421,1.1313131975941577,64.81947152959499,2
n30,201,0.9738883657236396,55.799693072857735,0.9738883657236397,55.799693072857735,2.145101156969589,122.90524292298736,1.426354748420242,81.72410717292419,-0.718746408549347,-41.18113575006318,0.3538041699354477,20.271485711430522,-1.1046041940236093,-63.28915835000273,1.0631000938425443,60.91114857713955,2
n30,202,0.8941013079182994,51.22823140084541,0.8941013079182993,51.2282314008454,2.1816121303717084,124.99716760484321,1.3563914718878185,77.71550670670965,-0.8252206584838897,-47.28166089813355,0.26558540670196384,15.216922904288017,-1.120846491166959,-64.21977342591406,1.1266448545045349,64.55199517324054,2
n30,203,0.8335682358889638,47.75994185260306,0.8335682358889636,47.75994185260305,1.9895941330137716,113.99534676567924,1.141985658011903,65.43095846855223,-0.8476084750018685,-48.56438829712701,0.14718859150501729,8.433285085712612,-1.0552473193359158,-60.4612177404418,1.2527770983649136,71.77884040695513,2
n30,204,0.7713533830579395,44.19529336235784,0.77135338305794,44.19529336235786,2.292015400369459,131.32280902015762,1.3387811508085885,76.7065096329995,-0.9532342495608703,-54.616299387158115,0.19277345062385898,11.045105122920686,-1.0473243563307204,-60.007265399005824,1.3229149142011334,75.79744123863635,2
n30,205,0.7964341836663461,45.632317384028674,0.7964341836663462,45.63231738402868,2.413632892715495,138.2909780465501,1.3144803932199622,75.3141787842007,-1.0991524994955326,-62.97679926234937,0.10766394686221448,6.168689760925652,-0.9812360921082913,-56.220686783715195,1.363922377815156,78.14699583225614,2
n30,206,0.6123389992258211,35.08444028690413,0.6123389992258207,35.08444028690411,1.8981965385951234,108.75865034784225,1.0035879526238236,57.5013540555203,-0.8946085859712998,-51.257296292321946,0.05448968332626114,3.1220288815991366,-1.0035879526238236,-57.5013540555203,1.5256657017401487,87.41420565757558,2
n30,207,0.414056812875932,23.723707856428984,0.41405681287593177,23.723707856428973,2.233426436049984,127.96590863860914,1.2124945954538513,69.47082300192781,-1.0209318405961327,-58.49508563668133,0.0957813774288594,5.4878686826232475,-1.0293837781913606,-58.979345989595835,1.6981520625225006,97.29694615397518,2
n30,208,0.4355425615403513,24.95475057457906,0.4355425615403515,24.954750574579066,2.207222081957995,126.4645097442718,1.2556681921409272,71.94448787849726,-0.9515538898170676,-54.52002186577453,0.1520571511619293,8.71223300636133,-1.051650212548372,-60.25511870305768,1.65439987950107,94.79013072236327,2
n30,209,0.2427062435655871,13.906043417782334,0.24270624356558676,13.906043417782314,2.3299211458343283,133.4946482545918,1.3373748674827508,76.62593553362937,-0.9925462783515777,-56.86871272096243,0.17241429456558643,9.878611406333468,-1.068207374697048,-61.20377421489057,1.8306790353271583,104.8901823673271,2
n30,210,0.38796355756426903,22.22867445331338,0.3879635575642689,22.228674453313374,1.9947535992987995,114.29096240835138,1.1211175414002772,64.23530346031923,-0.8736360578985222,-50.055658948032146,0.1237407417508769,7.089822256143504,-1.0776666460087447,-61.745750538319975,1.6759624500167793,96.02557500836664,2
n30,211,0.40772338729192587,23.360829300605257,0.4077233872919257,23.360829300605246,1.949195472186657,111.68067400230508,1.025061941933618,58.73172301228057,-0.9241335302530389,-52.94895099002451,0.0504642058402891,2.8913860111280054,-1.0414539162416236,-59.67091395801617,1.6924153500562436,96.96825674137857,2
n30,212,0.4199595782094044,24.061911397493084,0.41995957820940427,24.061911397493077,1.8954751305086213,108.6027251501529,1.0962591745358115,62.81102395339749,-0.7992159559728098,-45.79170119675542,0.1485216092815005,8.509661378321013,-1.0676955166970508,-61.17444691178073,1.653937558683338,94.76364169072619,2
n30,213,0.5936001296431691,34.0107821469721,0.5936001296431687,34.010782146972076,1.7993102429133476,103.09288295359376,0.996585952084163,57.10016897644943,-0.8027242908291845,-45.99271397714433,0.09693083062748897,5.553727499652536,-1.0441690553611451,-59.82647997035562,1.5038234685854792,86.1627378826723,2
n30,214,0.6383594919865361,36.57530470294381,0.6383594919865361,36.57530470294381,1.8379693071418555,105.30788417381244,0.9691995882849417,55.53104591454419,-0.8687697188569137,-49.776838259268246,0.05021493471401328,2.8771038276379284,-1.052340820173386,-60.29468760527053,1.4508923414298711,83.13000769178565,2
n30,215,0.6112551730525027,35.02234162144717,0.6112551730525021,35.02234162144714,1.7221899175378452,98.6742137949018,1.0160332843489517,58.21441903801041,-0.7061566331888935,-40.4597947568914,0.15493832558002918,8.877312140559514,-1.0815133092724152,-61.96614810853631,1.4488241712648753,83.01151027001652,2
n30,216,0.6691006704694831,38.33664448727505,0.6691006704694833,38.336644487275066,1.7296998591805395,99.10450175541773,1.0572806168226954,60.57771710492883,-0.672419242357844,-38.5267846504889,0.1924306872324255,11.025466227219958,-1.0890159903511545,-62.39602006938073,1.3834759927691558,79.26733544334422,2
n30,217,0.7073145464920079,40.5261383022019,0.7073145464920079,40.5261383022019,1.561176370396335,89.44881709926256,1.029653070064499,58.99477527738384,-0.5315233003318359,-30.454041821878707,0.24906488486633105,14.270366727752538,-1.0737421274625698,-61.520892189003334,1.3605359796352154,77.95296950879477,2
n30,218,0.6348343058900371,36.37332641761623,0.6348343058900372,36.37332641761623,1.7024769758488538,97.54474543433511,1.0503140211805142,60.17856057705762,-0.6521629546683395,-37.36618485727748,0.19907553325608696,11.406187859890046,-1.1226513517191083,-64.32318431816186,1.3841069959806476,79.30348926422191,2
n30,219,0.7222806070382534,41.38363040743902,0.722280607038253,41.383630407439,1.8753072099970018,107.44718842328179,1.0494699834447405,60.13020077704801,-0.8258372265522614,-47.316987646233784,0.11181637844623937,6.406606565407102,-1.0494699834447405,-60.13020077704801,1.3698420631067993,78.48616881551298,2
n30,220,0.7146339620909136,40.94550992452142,0.7146339620909131,40.94550992452139,2.0344439357957054,116.56505117707815,1.036015864496461,59.3593365442446,-0.9984280712992443,-57.20571463283353,0.018793896598608306,1.0768109557055294,-1.036015864496461,-59.3593365442446,1.3909428270024187,79.69515353123398,2
n30,221,0.7257173856516762,41.580543317108976,0.7257173856516768,41.580543317109004,2.175721341988864,124.65965029250154,0.9383117214659367,53.76130150765302,-1.2374096205229275,-70.89834878484852,-0.14954894952849562,-8.568523638597762,-1.0128005116798178,-58.029194807943796,1.403074756258299,80.39026187494723,2
n31_1,882,1.0833148934113939,62.0693712761375,1.0833148934113943,62.06937127613753,1.209839040439039,69.31867090731426,0.6559230315430796,37.58162139284483,-0.5539160088959594,-31.737049514469437,0.051003511323559625,2.92228593918767,-0.4931956569026991,-28.258029614706846,1.5650821032757003,89.67259910915566,2
n31_1,883,0.9120840508442658,52.25856667457202,0.9120840508442659,52.25856667457202,1.1776635803675466,67.47515284132605,0.6420735580142669,36.78810501116571,-0.5355900223532798,-30.687047830160353,0.05324176783049328,3.0505285905026622,-0.517718563467508,-29.663088662264055,1.7117900392780194,98.07834466316393,2
n31_1,884,0.9848323341658682,56.4267362757218,0.9848323341658682,56.426736275721794,1.1786870948660593,67.53379590236128,0.6648256500735051,38.09170386125317,-0.513861444792554,-29.4420920411081,0.07548210264047528,4.324805910072521,-0.5459853055057379,-31.282653681639648,1.6107750139181871,92.29061004263856,2
n31_1,885,0.9866514874482374,56.53096608108892,0.9866514874482376,56.530966081088934,1.183662910319412,67.81888912747436,0.632565112792232,36.24331123021178,-0.55109779752718,-31.57557789726259,0.04073365763252612,2.3338666664745995,-0.4906680581880692,-28.11320887605586,1.6642731079534865,95.35582504285522,2
n31_1,887,0.8101534886407485,46.418375656914776,0.8101534886407491,46.418375656914804,1.218783889561443,69.8311730104093,0.5587437903764705,32.01366101771414,-0.6600400991849721,-37.817511992695145,-0.05064815440425141,-2.901925487490538,-0.4912787658545634,-28.148199847862262,1.8401603990944813,105.43342449522297,2
n31_1,888,0.6144192212223403,35.20362822775496,0.6144192212223403,35.20362822775496,1.2247473995812423,70.1728569656278,0.6070666113202307,34.78235471195798,-0.6176807882610118,-35.39050225366982,-0.005307088470390742,-0.30407377085592924,-0.514002882595814,-29.450195830298494,2.013170549771639,115.34617594194656,2
